ForecastId,ConfirmedCases,Fatalities
9639,14,2
9640,14,2
9641,17,2
9642,22,2
9643,22,2
9644,22,2
9645,32,5
9646,32,5
9647,32,5
9648,32,5
9649,32,5
9650,32,5
9651,32,5
9652,32,5
9653,32,5
9654,32,5
9655,32,5
9656,32,5
9657,32,5
9658,32,5
9659,32,5
9660,32,5
9661,32,5
9662,32,5
9663,32,5
9664,32,5
9665,32,5
9666,32,5
9667,32,5
9668,32,5
9669,32,5
9670,32,5
9671,32,5
9672,32,5
9673,32,5
9674,32,5
9675,32,5
9676,10,0
9677,10,1
9678,10,1
9679,10,1
9680,10,1
9681,10,1
9682,10,1
9683,10,1
9684,10,1
9685,10,1
9686,10,1
9687,10,1
9688,10,1
9689,10,1
9690,10,1
9691,10,1
9692,10,1
9693,10,1
9694,10,1
9695,10,1
9696,10,1
9697,10,1
9698,10,1
9699,10,1
9700,10,1
9701,10,1
9702,10,1
9703,10,1
9704,10,1
9705,10,1
9706,10,1
9707,10,1
9708,10,1
9709,10,1
9710,10,1
9711,10,1
9712,10,1
9713,10,1
9714,10,1
9715,10,1
9716,10,1
9717,10,1
9718,10,1
9719,5568,308
9720,6468,377
9721,6468,377
9722,6468,377
9723,7206,477
9724,8417,690
9725,8417,690
9726,8417,690
9727,9685,870
9728,10527,901
9729,10527,901
9730,10527,901
9731,11445,1033
9732,11445,1033
9733,11445,1033
9734,11445,1033
9735,11445,1033
9736,11445,1033
9737,11445,1033
9738,11445,1033
9739,11445,1033
9740,11445,1033
9741,11445,1033
9742,11445,1033
9743,11445,1033
9744,11445,1033
9745,11445,1033
9746,11445,1033
9747,11445,1033
9748,11445,1033
9749,11445,1033
9750,11445,1033
9751,11445,1033
9752,11445,1033
9753,11445,1033
9754,11445,1033
9755,11445,1033
9756,11445,1033
9757,11445,1033
9758,11445,1033
9759,11445,1033
9760,11445,1033
9761,11445,1033
9762,18827,536
9763,20403,657
9764,20403,657
9765,20403,657
9766,21657,765
9767,23194,888
9768,23194,888
9769,23194,888
9770,24551,1002
9771,25403,1093
9772,25403,1093
9773,25403,1093
9774,25936,1174
9775,25936,1174
9776,25936,1174
9777,25936,1174
9778,25936,1174
9779,25936,1174
9780,25936,1174
9781,25936,1174
9782,25936,1174
9783,25936,1174
9784,25936,1174
9785,25936,1174
9786,25936,1174
9787,25936,1174
9788,25936,1174
9789,25936,1174
9790,25936,1174
9791,25936,1174
9792,25936,1174
9793,25936,1174
9794,25936,1174
9795,25936,1174
9796,25936,1174
9797,25936,1174
9798,25936,1174
9799,25936,1174
9800,25936,1174
9801,25936,1174
9802,25936,1174
9803,25936,1174
9804,25936,1174
9805,16,2
9806,17,2
9807,17,2
9808,17,2
9809,19,2
9810,19,2
9811,19,2
9812,19,2
9813,19,2
9814,25,2
9815,25,2
9816,25,2
9817,29,2
9818,29,2
9819,29,2
9820,29,2
9821,29,2
9822,29,2
9823,29,2
9824,29,2
9825,29,2
9826,29,2
9827,29,2
9828,29,2
9829,29,2
9830,29,2
9831,29,2
9832,29,2
9833,29,2
9834,29,2
9835,29,2
9836,29,2
9837,29,2
9838,29,2
9839,29,2
9840,29,2
9841,29,2
9842,29,2
9843,29,2
9844,29,2
9845,29,2
9846,29,2
9847,29,2
9848,339,5
9849,355,5
9850,355,5
9851,355,5
9852,373,5
9853,378,5
9854,378,5
9855,378,5
9856,382,6
9857,388,6
9858,388,6
9859,388,6
9860,393,6
9861,393,6
9862,393,6
9863,393,6
9864,393,6
9865,393,6
9866,393,6
9867,393,6
9868,393,6
9869,393,6
9870,393,6
9871,393,6
9872,393,6
9873,393,6
9874,393,6
9875,393,6
9876,393,6
9877,393,6
9878,393,6
9879,393,6
9880,393,6
9881,393,6
9882,393,6
9883,393,6
9884,393,6
9885,393,6
9886,393,6
9887,393,6
9888,393,6
9889,393,6
9890,393,6
9891,20,1
9892,20,1
9893,20,1
9894,20,1
9895,24,1
9896,24,1
9897,24,1
9898,24,1
9899,32,3
9900,37,3
9901,37,3
9902,37,3
9903,53,3
9904,53,3
9905,53,3
9906,53,3
9907,53,3
9908,53,3
9909,53,3
9910,53,3
9911,53,3
9912,53,3
9913,53,3
9914,53,3
9915,53,3
9916,53,3
9917,53,3
9918,53,3
9919,53,3
9920,53,3
9921,53,3
9922,53,3
9923,53,3
9924,53,3
9925,53,3
9926,53,3
9927,53,3
9928,53,3
9929,53,3
9930,53,3
9931,53,3
9932,53,3
9933,53,3
9934,1875,15
9935,2071,20
9936,2071,20
9937,2071,20
9938,2220,26
9939,2350,29
9940,2350,29
9941,2350,29
9942,2473,33
9943,2549,37
9944,2549,37
9945,2549,37
9946,2613,41
9947,2613,41
9948,2613,41
9949,2613,41
9950,2613,41
9951,2613,41
9952,2613,41
9953,2613,41
9954,2613,41
9955,2613,41
9956,2613,41
9957,2613,41
9958,2613,41
9959,2613,41
9960,2613,41
9961,2613,41
9962,2613,41
9963,2613,41
9964,2613,41
9965,2613,41
9966,2613,41
9967,2613,41
9968,2613,41
9969,2613,41
9970,2613,41
9971,2613,41
9972,2613,41
9973,2613,41
9974,2613,41
9975,2613,41
9976,2613,41
9977,1,0
9978,1,0
9979,1,0
9980,1,0
9981,1,0
9982,1,0
9983,1,0
9984,1,0
9985,2,0
9986,2,0
9987,2,0
9988,2,0
9989,6,0
9990,6,0
9991,6,0
9992,6,0
9993,6,0
9994,6,0
9995,6,0
9996,6,0
9997,6,0
9998,6,0
9999,6,0
10000,6,0
10001,6,0
10002,6,0
10003,6,0
10004,6,0
10005,6,0
10006,6,0
10007,6,0
10008,6,0
10009,6,0
10010,6,0
10011,6,0
10012,6,0
10013,6,0
10014,6,0
10015,6,0
10016,6,0
10017,6,0
10018,6,0
10019,6,0
10020,39,2
10021,41,3
10022,41,3
10023,41,3
10024,58,3
10025,69,3
10026,69,3
10027,69,3
10028,76,3
10029,76,3
10030,76,3
10031,76,3
10032,77,3
10033,77,3
10034,77,3
10035,77,3
10036,77,3
10037,77,3
10038,77,3
10039,77,3
10040,77,3
10041,77,3
10042,77,3
10043,77,3
10044,77,3
10045,77,3
10046,77,3
10047,77,3
10048,77,3
10049,77,3
10050,77,3
10051,77,3
10052,77,3
10053,77,3
10054,77,3
10055,77,3
10056,77,3
10057,77,3
10058,77,3
10059,77,3
10060,77,3
10061,77,3
10062,77,3
10063,94,5
10064,101,6
10065,101,6
10066,101,6
10067,105,8
10068,107,8
10069,107,8
10070,107,8
10071,109,8
10072,112,8
10073,112,8
10074,112,8
10075,113,8
10076,113,8
10077,113,8
10078,113,8
10079,113,8
10080,113,8
10081,113,8
10082,113,8
10083,113,8
10084,113,8
10085,113,8
10086,113,8
10087,113,8
10088,113,8
10089,113,8
10090,113,8
10091,113,8
10092,113,8
10093,113,8
10094,113,8
10095,113,8
10096,113,8
10097,113,8
10098,113,8
10099,113,8
10100,113,8
10101,113,8
10102,113,8
10103,113,8
10104,113,8
10105,113,8
10106,455,14
10107,540,19
10108,540,19
10109,540,19
10110,596,22
10111,631,24
10112,631,24
10113,631,24
10114,671,25
10115,706,31
10116,706,31
10117,706,31
10118,747,34
10119,747,34
10120,747,34
10121,747,34
10122,747,34
10123,747,34
10124,747,34
10125,747,34
10126,747,34
10127,747,34
10128,747,34
10129,747,34
10130,747,34
10131,747,34
10132,747,34
10133,747,34
10134,747,34
10135,747,34
10136,747,34
10137,747,34
10138,747,34
10139,747,34
10140,747,34
10141,747,34
10142,747,34
10143,747,34
10144,747,34
10145,747,34
10146,747,34
10147,747,34
10148,747,34
10149,18135,356
10150,23974,500
10151,23974,500
10152,23974,500
10153,30217,649
10154,38205,815
10155,38205,815
10156,38205,815
10157,47029,1006
10158,56724,1198
10159,56724,1198
10160,56724,1198
10161,65111,1403
10162,65111,1403
10163,65111,1403
10164,65111,1403
10165,65111,1403
10166,65111,1403
10167,65111,1403
10168,65111,1403
10169,65111,1403
10170,65111,1403
10171,65111,1403
10172,65111,1403
10173,65111,1403
10174,65111,1403
10175,65111,1403
10176,65111,1403
10177,65111,1403
10178,65111,1403
10179,65111,1403
10180,65111,1403
10181,65111,1403
10182,65111,1403
10183,65111,1403
10184,65111,1403
10185,65111,1403
10186,65111,1403
10187,65111,1403
10188,65111,1403
10189,65111,1403
10190,65111,1403
10191,65111,1403
10192,1233,32
10193,1624,42
10194,1624,42
10195,1624,42
10196,1952,49
10197,2400,66
10198,2400,66
10199,2400,66
10200,2947,80
10201,3504,94
10202,3504,94
10203,3504,94
10204,3953,114
10205,3953,114
10206,3953,114
10207,3953,114
10208,3953,114
10209,3953,114
10210,3953,114
10211,3953,114
10212,3953,114
10213,3953,114
10214,3953,114
10215,3953,114
10216,3953,114
10217,3953,114
10218,3953,114
10219,3953,114
10220,3953,114
10221,3953,114
10222,3953,114
10223,3953,114
10224,3953,114
10225,3953,114
10226,3953,114
10227,3953,114
10228,3953,114
10229,3953,114
10230,3953,114
10231,3953,114
10232,3953,114
10233,3953,114
10234,3953,114
10235,143,3
10236,171,4
10237,171,4
10238,171,4
10239,190,6
10240,224,6
10241,224,6
10242,224,6
10243,246,7
10244,268,8
10245,268,8
10246,268,8
10247,285,9
10248,285,9
10249,285,9
10250,285,9
10251,285,9
10252,285,9
10253,285,9
10254,285,9
10255,285,9
10256,285,9
10257,285,9
10258,285,9
10259,285,9
10260,285,9
10261,285,9
10262,285,9
10263,285,9
10264,285,9
10265,285,9
10266,285,9
10267,285,9
10268,285,9
10269,285,9
10270,285,9
10271,285,9
10272,285,9
10273,285,9
10274,285,9
10275,285,9
10276,285,9
10277,285,9
10278,1715,32
10279,2203,52
10280,2203,52
10281,2203,52
10282,2732,65
10283,2974,80
10284,2974,80
10285,2974,80
10286,3112,97
10287,3546,115
10288,3546,115
10289,3546,115
10290,3809,131
10291,3809,131
10292,3809,131
10293,3809,131
10294,3809,131
10295,3809,131
10296,3809,131
10297,3809,131
10298,3809,131
10299,3809,131
10300,3809,131
10301,3809,131
10302,3809,131
10303,3809,131
10304,3809,131
10305,3809,131
10306,3809,131
10307,3809,131
10308,3809,131
10309,3809,131
10310,3809,131
10311,3809,131
10312,3809,131
10313,3809,131
10314,3809,131
10315,3809,131
10316,3809,131
10317,3809,131
10318,3809,131
10319,3809,131
10320,3809,131
10321,643,12
10322,761,14
10323,761,14
10324,761,14
10325,875,16
10326,1021,19
10327,1021,19
10328,1021,19
10329,1171,21
10330,1306,27
10331,1306,27
10332,1306,27
10333,1498,32
10334,1498,32
10335,1498,32
10336,1498,32
10337,1498,32
10338,1498,32
10339,1498,32
10340,1498,32
10341,1498,32
10342,1498,32
10343,1498,32
10344,1498,32
10345,1498,32
10346,1498,32
10347,1498,32
10348,1498,32
10349,1498,32
10350,1498,32
10351,1498,32
10352,1498,32
10353,1498,32
10354,1498,32
10355,1498,32
10356,1498,32
10357,1498,32
10358,1498,32
10359,1498,32
10360,1498,32
10361,1498,32
10362,1498,32
10363,1498,32
10364,10773,238
10365,13291,300
10366,13291,300
10367,13291,300
10368,16019,380
10369,18652,490
10370,18652,490
10371,18652,490
10372,21081,583
10373,22810,653
10374,22810,653
10375,22810,653
10376,25356,768
10377,25356,768
10378,25356,768
10379,25356,768
10380,25356,768
10381,25356,768
10382,25356,768
10383,25356,768
10384,25356,768
10385,25356,768
10386,25356,768
10387,25356,768
10388,25356,768
10389,25356,768
10390,25356,768
10391,25356,768
10392,25356,768
10393,25356,768
10394,25356,768
10395,25356,768
10396,25356,768
10397,25356,768
10398,25356,768
10399,25356,768
10400,25356,768
10401,25356,768
10402,25356,768
10403,25356,768
10404,25356,768
10405,25356,768
10406,25356,768
10407,3342,80
10408,4293,116
10409,4293,116
10410,4293,116
10411,5183,150
10412,5579,188
10413,5579,188
10414,5579,188
10415,6202,226
10416,7170,281
10417,7170,281
10418,7170,281
10419,7946,327
10420,7946,327
10421,7946,327
10422,7946,327
10423,7946,327
10424,7946,327
10425,7946,327
10426,7946,327
10427,7946,327
10428,7946,327
10429,7946,327
10430,7946,327
10431,7946,327
10432,7946,327
10433,7946,327
10434,7946,327
10435,7946,327
10436,7946,327
10437,7946,327
10438,7946,327
10439,7946,327
10440,7946,327
10441,7946,327
10442,7946,327
10443,7946,327
10444,7946,327
10445,7946,327
10446,7946,327
10447,7946,327
10448,7946,327
10449,7946,327
10450,3824,112
10451,5288,161
10452,5288,161
10453,5288,161
10454,6906,206
10455,8448,327
10456,8448,327
10457,8448,327
10458,10538,448
10459,12308,550
10460,12308,550
10461,12308,550
10462,13989,671
10463,13989,671
10464,13989,671
10465,13989,671
10466,13989,671
10467,13989,671
10468,13989,671
10469,13989,671
10470,13989,671
10471,13989,671
10472,13989,671
10473,13989,671
10474,13989,671
10475,13989,671
10476,13989,671
10477,13989,671
10478,13989,671
10479,13989,671
10480,13989,671
10481,13989,671
10482,13989,671
10483,13989,671
10484,13989,671
10485,13989,671
10486,13989,671
10487,13989,671
10488,13989,671
10489,13989,671
10490,13989,671
10491,13989,671
10492,13989,671
10493,393,12
10494,572,14
10495,572,14
10496,572,14
10497,783,15
10498,1084,19
10499,1084,19
10500,1084,19
10501,1326,32
10502,1620,36
10503,1620,36
10504,1620,36
10505,1926,43
10506,1926,43
10507,1926,43
10508,1926,43
10509,1926,43
10510,1926,43
10511,1926,43
10512,1926,43
10513,1926,43
10514,1926,43
10515,1926,43
10516,1926,43
10517,1926,43
10518,1926,43
10519,1926,43
10520,1926,43
10521,1926,43
10522,1926,43
10523,1926,43
10524,1926,43
10525,1926,43
10526,1926,43
10527,1926,43
10528,1926,43
10529,1926,43
10530,1926,43
10531,1926,43
10532,1926,43
10533,1926,43
10534,1926,43
10535,1926,43
10536,653,12
10537,887,19
10538,887,19
10539,887,19
10540,1097,24
10541,1391,27
10542,1391,27
10543,1391,27
10544,1660,38
10545,1869,49
10546,1869,49
10547,1869,49
10548,2058,67
10549,2058,67
10550,2058,67
10551,2058,67
10552,2058,67
10553,2058,67
10554,2058,67
10555,2058,67
10556,2058,67
10557,2058,67
10558,2058,67
10559,2058,67
10560,2058,67
10561,2058,67
10562,2058,67
10563,2058,67
10564,2058,67
10565,2058,67
10566,2058,67
10567,2058,67
10568,2058,67
10569,2058,67
10570,2058,67
10571,2058,67
10572,2058,67
10573,2058,67
10574,2058,67
10575,2058,67
10576,2058,67
10577,2058,67
10578,2058,67
10579,9008,164
10580,11385,195
10581,11385,195
10582,11385,195
10583,13324,236
10584,15455,315
10585,15455,315
10586,15455,315
10587,17531,390
10588,19802,466
10589,19802,466
10590,19802,466
10591,21628,571
10592,21628,571
10593,21628,571
10594,21628,571
10595,21628,571
10596,21628,571
10597,21628,571
10598,21628,571
10599,21628,571
10600,21628,571
10601,21628,571
10602,21628,571
10603,21628,571
10604,21628,571
10605,21628,571
10606,21628,571
10607,21628,571
10608,21628,571
10609,21628,571
10610,21628,571
10611,21628,571
10612,21628,571
10613,21628,571
10614,21628,571
10615,21628,571
10616,21628,571
10617,21628,571
10618,21628,571
10619,21628,571
10620,21628,571
10621,21628,571
10622,5348,163
10623,6212,198
10624,6212,198
10625,6212,198
10626,7314,229
10627,9763,356
10628,9763,356
10629,9763,356
10630,11485,416
10631,12642,442
10632,12642,442
10633,12642,442
10634,14578,525
10635,14578,525
10636,14578,525
10637,14578,525
10638,14578,525
10639,14578,525
10640,14578,525
10641,14578,525
10642,14578,525
10643,14578,525
10644,14578,525
10645,14578,525
10646,14578,525
10647,14578,525
10648,14578,525
10649,14578,525
10650,14578,525
10651,14578,525
10652,14578,525
10653,14578,525
10654,14578,525
10655,14578,525
10656,14578,525
10657,14578,525
10658,14578,525
10659,14578,525
10660,14578,525
10661,14578,525
10662,14578,525
10663,14578,525
10664,14578,525
10665,82,3
10666,96,4
10667,96,4
10668,96,4
10669,113,4
10670,123,4
10671,123,4
10672,123,4
10673,130,4
10674,133,5
10675,133,5
10676,133,5
10677,133,5
10678,133,5
10679,133,5
10680,133,5
10681,133,5
10682,133,5
10683,133,5
10684,133,5
10685,133,5
10686,133,5
10687,133,5
10688,133,5
10689,133,5
10690,133,5
10691,133,5
10692,133,5
10693,133,5
10694,133,5
10695,133,5
10696,133,5
10697,133,5
10698,133,5
10699,133,5
10700,133,5
10701,133,5
10702,133,5
10703,133,5
10704,133,5
10705,133,5
10706,133,5
10707,133,5
10708,256,1
10709,347,3
10710,347,3
10711,347,3
10712,387,5
10713,420,5
10714,420,5
10715,420,5
10716,442,6
10717,489,8
10718,489,8
10719,489,8
10720,511,9
10721,511,9
10722,511,9
10723,511,9
10724,511,9
10725,511,9
10726,511,9
10727,511,9
10728,511,9
10729,511,9
10730,511,9
10731,511,9
10732,511,9
10733,511,9
10734,511,9
10735,511,9
10736,511,9
10737,511,9
10738,511,9
10739,511,9
10740,511,9
10741,511,9
10742,511,9
10743,511,9
10744,511,9
10745,511,9
10746,511,9
10747,511,9
10748,511,9
10749,511,9
10750,511,9
10751,776,9
10752,997,9
10753,997,9
10754,997,9
10755,1101,10
10756,1204,15
10757,1204,15
10758,1204,15
10759,1354,24
10760,1409,26
10761,1409,26
10762,1409,26
10763,1464,33
10764,1464,33
10765,1464,33
10766,1464,33
10767,1464,33
10768,1464,33
10769,1464,33
10770,1464,33
10771,1464,33
10772,1464,33
10773,1464,33
10774,1464,33
10775,1464,33
10776,1464,33
10777,1464,33
10778,1464,33
10779,1464,33
10780,1464,33
10781,1464,33
10782,1464,33
10783,1464,33
10784,1464,33
10785,1464,33
10786,1464,33
10787,1464,33
10788,1464,33
10789,1464,33
10790,1464,33
10791,1464,33
10792,1464,33
10793,1464,33
10794,7695,163
10795,10173,242
10796,10173,242
10797,10173,242
10798,12262,307
10799,14142,410
10800,14142,410
10801,14142,410
10802,17887,597
10803,20685,731
10804,20685,731
10805,20685,731
10806,23248,868
10807,23248,868
10808,23248,868
10809,23248,868
10810,23248,868
10811,23248,868
10812,23248,868
10813,23248,868
10814,23248,868
10815,23248,868
10816,23248,868
10817,23248,868
10818,23248,868
10819,23248,868
10820,23248,868
10821,23248,868
10822,23248,868
10823,23248,868
10824,23248,868
10825,23248,868
10826,23248,868
10827,23248,868
10828,23248,868
10829,23248,868
10830,23248,868
10831,23248,868
10832,23248,868
10833,23248,868
10834,23248,868
10835,23248,868
10836,23248,868
10837,3038,78
10838,3933,115
10839,3933,115
10840,3933,115
10841,4956,143
10842,5934,207
10843,5934,207
10844,5934,207
10845,6907,300
10846,7907,341
10847,7907,341
10848,7907,341
10849,8527,387
10850,8527,387
10851,8527,387
10852,8527,387
10853,8527,387
10854,8527,387
10855,8527,387
10856,8527,387
10857,8527,387
10858,8527,387
10859,8527,387
10860,8527,387
10861,8527,387
10862,8527,387
10863,8527,387
10864,8527,387
10865,8527,387
10866,8527,387
10867,8527,387
10868,8527,387
10869,8527,387
10870,8527,387
10871,8527,387
10872,8527,387
10873,8527,387
10874,8527,387
10875,8527,387
10876,8527,387
10877,8527,387
10878,8527,387
10879,8527,387
10880,614,11
10881,785,14
10882,785,14
10883,785,14
10884,946,25
10885,1153,27
10886,1153,27
10887,1153,27
10888,1388,31
10889,1602,38
10890,1602,38
10891,1602,38
10892,1899,49
10893,1899,49
10894,1899,49
10895,1899,49
10896,1899,49
10897,1899,49
10898,1899,49
10899,1899,49
10900,1899,49
10901,1899,49
10902,1899,49
10903,1899,49
10904,1899,49
10905,1899,49
10906,1899,49
10907,1899,49
10908,1899,49
10909,1899,49
10910,1899,49
10911,1899,49
10912,1899,49
10913,1899,49
10914,1899,49
10915,1899,49
10916,1899,49
10917,1899,49
10918,1899,49
10919,1899,49
10920,1899,49
10921,1899,49
10922,1899,49
10923,553,12
10924,692,20
10925,692,20
10926,692,20
10927,849,25
10928,1024,35
10929,1024,35
10930,1024,35
10931,1117,42
10932,1336,57
10933,1336,57
10934,1336,57
10935,1441,69
10936,1441,69
10937,1441,69
10938,1441,69
10939,1441,69
10940,1441,69
10941,1441,69
10942,1441,69
10943,1441,69
10944,1441,69
10945,1441,69
10946,1441,69
10947,1441,69
10948,1441,69
10949,1441,69
10950,1441,69
10951,1441,69
10952,1441,69
10953,1441,69
10954,1441,69
10955,1441,69
10956,1441,69
10957,1441,69
10958,1441,69
10959,1441,69
10960,1441,69
10961,1441,69
10962,1441,69
10963,1441,69
10964,1441,69
10965,1441,69
10966,770,31
10967,880,39
10968,880,39
10969,880,39
10970,955,45
10971,1213,67
10972,1213,67
10973,1213,67
10974,1693,90
10975,1891,100
10976,1891,100
10977,1891,100
10978,2048,106
10979,2048,106
10980,2048,106
10981,2048,106
10982,2048,106
10983,2048,106
10984,2048,106
10985,2048,106
10986,2048,106
10987,2048,106
10988,2048,106
10989,2048,106
10990,2048,106
10991,2048,106
10992,2048,106
10993,2048,106
10994,2048,106
10995,2048,106
10996,2048,106
10997,2048,106
10998,2048,106
10999,2048,106
11000,2048,106
11001,2048,106
11002,2048,106
11003,2048,106
11004,2048,106
11005,2048,106
11006,2048,106
11007,2048,106
11008,2048,106
11009,9149,310
11010,11934,418
11011,11934,418
11012,11934,418
11013,14867,512
11014,17199,645
11015,17199,645
11016,17199,645
11017,19253,755
11018,20541,843
11019,20541,843
11020,20541,843
11021,21518,1013
11022,21518,1013
11023,21518,1013
11024,21518,1013
11025,21518,1013
11026,21518,1013
11027,21518,1013
11028,21518,1013
11029,21518,1013
11030,21518,1013
11031,21518,1013
11032,21518,1013
11033,21518,1013
11034,21518,1013
11035,21518,1013
11036,21518,1013
11037,21518,1013
11038,21518,1013
11039,21518,1013
11040,21518,1013
11041,21518,1013
11042,21518,1013
11043,21518,1013
11044,21518,1013
11045,21518,1013
11046,21518,1013
11047,21518,1013
11048,21518,1013
11049,21518,1013
11050,21518,1013
11051,21518,1013
11052,376,7
11053,452,9
11054,452,9
11055,452,9
11056,499,10
11057,538,14
11058,538,14
11059,538,14
11060,586,17
11061,649,19
11062,649,19
11063,649,19
11064,735,20
11065,735,20
11066,735,20
11067,735,20
11068,735,20
11069,735,20
11070,735,20
11071,735,20
11072,735,20
11073,735,20
11074,735,20
11075,735,20
11076,735,20
11077,735,20
11078,735,20
11079,735,20
11080,735,20
11081,735,20
11082,735,20
11083,735,20
11084,735,20
11085,735,20
11086,735,20
11087,735,20
11088,735,20
11089,735,20
11090,735,20
11091,735,20
11092,735,20
11093,735,20
11094,735,20
11095,2331,36
11096,3166,54
11097,3166,54
11098,3166,54
11099,4045,91
11100,5361,121
11101,5361,121
11102,5361,121
11103,6968,171
11104,8285,234
11105,8285,234
11106,8285,234
11107,6999,227
11108,6999,227
11109,6999,227
11110,6999,227
11111,6999,227
11112,6999,227
11113,6999,227
11114,6999,227
11115,6999,227
11116,6999,227
11117,6999,227
11118,6999,227
11119,6999,227
11120,6999,227
11121,6999,227
11122,6999,227
11123,6999,227
11124,6999,227
11125,6999,227
11126,6999,227
11127,6999,227
11128,6999,227
11129,6999,227
11130,6999,227
11131,6999,227
11132,6999,227
11133,6999,227
11134,6999,227
11135,6999,227
11136,6999,227
11137,6999,227
11138,8966,154
11139,11546,213
11140,11546,213
11141,11546,213
11142,13837,260
11143,16977,430
11144,16977,430
11145,16977,430
11146,20974,599
11147,25067,762
11148,25067,762
11149,25067,762
11150,28164,844
11151,28164,844
11152,28164,844
11153,28164,844
11154,28164,844
11155,28164,844
11156,28164,844
11157,28164,844
11158,28164,844
11159,28164,844
11160,28164,844
11161,28164,844
11162,28164,844
11163,28164,844
11164,28164,844
11165,28164,844
11166,28164,844
11167,28164,844
11168,28164,844
11169,28164,844
11170,28164,844
11171,28164,844
11172,28164,844
11173,28164,844
11174,28164,844
11175,28164,844
11176,28164,844
11177,28164,844
11178,28164,844
11179,28164,844
11180,28164,844
11181,10791,417
11182,14229,545
11183,14229,545
11184,14229,545
11185,17221,727
11186,20273,960
11187,20273,960
11188,20273,960
11189,22434,1276
11190,24494,1488
11191,24494,1488
11192,24494,1488
11193,27001,1768
11194,27001,1768
11195,27001,1768
11196,27001,1768
11197,27001,1768
11198,27001,1768
11199,27001,1768
11200,27001,1768
11201,27001,1768
11202,27001,1768
11203,27001,1768
11204,27001,1768
11205,27001,1768
11206,27001,1768
11207,27001,1768
11208,27001,1768
11209,27001,1768
11210,27001,1768
11211,27001,1768
11212,27001,1768
11213,27001,1768
11214,27001,1768
11215,27001,1768
11216,27001,1768
11217,27001,1768
11218,27001,1768
11219,27001,1768
11220,27001,1768
11221,27001,1768
11222,27001,1768
11223,27001,1768
11224,742,18
11225,862,25
11226,862,25
11227,862,25
11228,986,30
11229,1154,41
11230,1154,41
11231,1154,41
11232,1336,57
11233,1556,68
11234,1556,68
11235,1556,68
11236,1695,79
11237,1695,79
11238,1695,79
11239,1695,79
11240,1695,79
11241,1695,79
11242,1695,79
11243,1695,79
11244,1695,79
11245,1695,79
11246,1695,79
11247,1695,79
11248,1695,79
11249,1695,79
11250,1695,79
11251,1695,79
11252,1695,79
11253,1695,79
11254,1695,79
11255,1695,79
11256,1695,79
11257,1695,79
11258,1695,79
11259,1695,79
11260,1695,79
11261,1695,79
11262,1695,79
11263,1695,79
11264,1695,79
11265,1695,79
11266,1695,79
11267,1177,26
11268,1483,35
11269,1483,35
11270,1483,35
11271,1738,51
11272,2059,67
11273,2059,67
11274,2059,67
11275,2469,82
11276,2788,95
11277,2788,95
11278,2788,95
11279,3087,111
11280,3087,111
11281,3087,111
11282,3087,111
11283,3087,111
11284,3087,111
11285,3087,111
11286,3087,111
11287,3087,111
11288,3087,111
11289,3087,111
11290,3087,111
11291,3087,111
11292,3087,111
11293,3087,111
11294,3087,111
11295,3087,111
11296,3087,111
11297,3087,111
11298,3087,111
11299,3087,111
11300,3087,111
11301,3087,111
11302,3087,111
11303,3087,111
11304,3087,111
11305,3087,111
11306,3087,111
11307,3087,111
11308,3087,111
11309,3087,111
11310,1857,22
11311,2173,34
11312,2173,34
11313,2173,34
11314,2736,47
11315,3257,81
11316,3257,81
11317,3257,81
11318,3897,99
11319,4297,119
11320,4297,119
11321,4297,119
11322,4746,149
11323,4746,149
11324,4746,149
11325,4746,149
11326,4746,149
11327,4746,149
11328,4746,149
11329,4746,149
11330,4746,149
11331,4746,149
11332,4746,149
11333,4746,149
11334,4746,149
11335,4746,149
11336,4746,149
11337,4746,149
11338,4746,149
11339,4746,149
11340,4746,149
11341,4746,149
11342,4746,149
11343,4746,149
11344,4746,149
11345,4746,149
11346,4746,149
11347,4746,149
11348,4746,149
11349,4746,149
11350,4746,149
11351,4746,149
11352,4746,149
11353,241,6
11354,264,5
11355,264,5
11356,264,5
11357,299,6
11358,335,6
11359,335,6
11360,335,6
11361,365,6
11362,386,6
11363,386,6
11364,386,6
11365,399,7
11366,399,7
11367,399,7
11368,399,7
11369,399,7
11370,399,7
11371,399,7
11372,399,7
11373,399,7
11374,399,7
11375,399,7
11376,399,7
11377,399,7
11378,399,7
11379,399,7
11380,399,7
11381,399,7
11382,399,7
11383,399,7
11384,399,7
11385,399,7
11386,399,7
11387,399,7
11388,399,7
11389,399,7
11390,399,7
11391,399,7
11392,399,7
11393,399,7
11394,399,7
11395,399,7
11396,246,5
11397,321,6
11398,321,6
11399,321,6
11400,417,9
11401,511,12
11402,511,12
11403,511,12
11404,635,15
11405,768,17
11406,768,17
11407,768,17
11408,897,20
11409,897,20
11410,897,20
11411,897,20
11412,897,20
11413,897,20
11414,897,20
11415,897,20
11416,897,20
11417,897,20
11418,897,20
11419,897,20
11420,897,20
11421,897,20
11422,897,20
11423,897,20
11424,897,20
11425,897,20
11426,897,20
11427,897,20
11428,897,20
11429,897,20
11430,897,20
11431,897,20
11432,897,20
11433,897,20
11434,897,20
11435,897,20
11436,897,20
11437,897,20
11438,897,20
11439,1463,38
11440,1703,45
11441,1703,45
11442,1703,45
11443,1953,46
11444,2279,75
11445,2279,75
11446,2279,75
11447,2722,90
11448,2842,109
11449,2842,109
